Event ID,Timestamp,Source IP,Destination IP,User Agent,Attack Type,Attack Severity,Data Exfiltrated,Threat Intelligence,Response Action
fe372127-cf8b-4854-9a2c-617d6d295b4b,2022-07-18 06:43:29,77.13.208.162,146.112.134.56,"Mozilla/5.0 (Windows CE) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/22.0.840.0 Safari/535.0",Insider Threat,Medium,False,Ready trip two other already.,Blocked
7c80fc16-8c77-48bd-9c78-ea4189139cb1,2023-10-29 02:21:09,67.120.180.196,114.52.44.214,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2018-04-30 22:55:44 Firefox/3.6.7,Insider Threat,Low,False,Teach blood ever general condition up.,Blocked
8b5d915c-6b1b-48d4-a627-08796a1550f0,2023-05-19 17:42:26,102.159.227.59,133.57.154.6,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.10.4 (KHTML, like Gecko) Version/4.0.4 Safari/534.10.4",DDoS,Low,False,Feeling lawyer smile financial member federal within.,Eradicated
cee4a29e-1668-4404-a8f0-7f85048763fc,2022-03-07 09:25:06,77.202.205.128,161.181.244.3,Opera/8.32.(X11; Linux i686; ak-GH) Presto/2.9.171 Version/11.00,Ransomware,High,False,Business sound feeling treatment fine stage black sort.,Eradicated
62456f25-bdd1-4b8d-ab0c-4108561a8f24,2020-11-08 01:54:49,219.141.124.12,184.127.16.250,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.1),DDoS,Critical,False,Particularly Mrs property mother first though hot.,Recovered
318d3c6c-94c2-4e63-bce9-c3c7847cf8ab,2020-05-18 20:31:26,101.175.53.16,209.6.86.19,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/50.0.825.0 Safari/532.2",Phishing,Critical,False,Sea training information open TV.,Recovered
33d34cf5-031a-4ad3-879d-753503f10230,2023-05-01 10:26:04,197.227.160.39,133.199.127.40,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/535.22.3 (KHTML, like Gecko) Version/4.0.1 Safari/535.22.3",Phishing,Low,True,Century top small reduce involve.,Blocked
5e3a098c-9e1f-491a-a4bd-a69a04b0eeb0,2023-10-25 05:58:07,53.13.223.153,146.44.179.149,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.0),Phishing,Low,False,North guy marriage.,Recovered
f25f7448-cb2e-43c7-a2aa-9ca917ffa9c4,2023-12-10 09:07:41,41.219.193.182,5.18.80.38,Mozilla/5.0 (Windows NT 10.0; ta-LK; rv:1.9.1.20) Gecko/2021-08-21 23:11:44 Firefox/3.6.10,Ransomware,Low,False,Common should day.,Blocked
2f9571cb-217c-4622-8c33-752636b650b6,2022-11-14 09:09:04,4.210.161.119,81.156.239.188,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Insider Threat,Critical,False,Member painting good half interest least well president.,Contained
6b1e6625-e45f-4cbf-9542-05b2123344e8,2023-03-16 11:49:00,155.7.213.44,110.199.37.125,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),Ransomware,Medium,False,Into resource need affect issue.,Contained
291d0e5f-49f8-4424-b427-862d2ed0f007,2020-06-09 22:08:56,190.121.53.110,207.246.216.161,Opera/8.52.(X11; Linux x86_64; ln-CD) Presto/2.9.168 Version/11.00,Ransomware,Medium,False,Better ahead body movement design.,Contained
b73f7da7-8645-4c8b-82c1-d1121a0b2e48,2022-05-14 06:36:56,14.60.230.220,204.103.77.163,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.0),Ransomware,Critical,False,He letter space when.,Eradicated
f4c3afc1-45ce-4ed0-8973-22a74cf51359,2020-07-15 01:52:46,71.178.201.174,135.105.24.168,"Mozilla/5.0 (Linux; Android 9) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/19.0.854.0 Safari/535.0",Phishing,Medium,True,Century news yet role bag.,Contained
c64a2fc1-069d-43e9-9cc3-25e28c846283,2023-04-15 08:47:21,173.20.48.118,199.220.167.148,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.1),Insider Threat,Low,False,Single price arrive eye debate but.,Blocked
82e2bd33-d9cd-48bf-90f1-9089800ffd6e,2020-12-28 07:36:20,116.180.140.131,6.2.31.252,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.6.7 (KHTML, like Gecko) Version/4.1 Safari/535.6.7",Malware,Low,False,Whatever accept weight mother black ask.,Recovered
a258843b-3477-4771-b61b-ec0bcf3ac337,2022-04-15 03:14:39,153.7.189.176,121.151.19.180,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2015-04-26 23:02:38 Firefox/8.0,DDoS,Low,False,Ten may first finish worker because anything.,Blocked
27de30b5-2901-45c5-b0b8-a79beac5a957,2022-02-20 11:09:32,190.221.73.18,194.27.102.69,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/10.6f2405.0 Mobile/42H931 Safari/531.0",DDoS,Medium,False,Grow value serve artist.,Blocked
504d1c30-4cae-43a8-ae77-028a3c7a85c3,2023-12-08 13:42:13,187.114.164.20,16.253.245.106,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ss-ZA) AppleWebKit/531.3.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6531.3.5",Insider Threat,Low,False,Take authority authority article this popular wife.,Contained
5d104ee9-3b9f-4b26-9987-6475162409a0,2020-03-10 17:08:22,45.238.193.202,27.232.7.68,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.0),DDoS,Medium,True,Trouble I place such often other common.,Blocked
dd97c41a-329d-489a-b1eb-44ab91549245,2022-04-17 02:26:14,129.37.91.148,198.61.2.118,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.50.6 (KHTML, like Gecko) Version/4.0.2 Safari/535.50.6",Ransomware,Critical,False,Read big prevent night.,Contained
8f422a92-8244-40ea-b4b7-64b76038188a,2021-03-22 11:23:02,111.182.44.62,189.170.129.148,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/48.0.816.0 Safari/531.0",Ransomware,High,False,Card you something note stand religious our step.,Blocked
3cf90369-247d-4517-bf8f-dd587614a80a,2022-03-31 16:56:58,147.192.167.218,18.230.139.177,Opera/8.54.(X11; Linux i686; ak-GH) Presto/2.9.183 Version/11.00,Malware,Medium,False,Series head but want anyone owner since particularly.,Eradicated
b0547950-f0bc-44fb-a32b-57fbb0ce4da1,2021-06-24 06:20:32,154.210.101.31,18.117.28.41,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_4; rv:1.9.5.20) Gecko/2015-12-03 14:14:51 Firefox/3.6.2,Malware,Low,False,Air recent member science need page heavy.,Recovered
43585f03-f8c2-4625-8d6c-7cfcfe315232,2023-10-12 08:19:19,70.234.72.184,6.198.249.170,Opera/9.69.(Windows NT 6.0; lij-IT) Presto/2.9.176 Version/11.00,Ransomware,Medium,False,Deal better discover throughout.,Blocked
a2a820dd-9448-403d-85be-e897d01148af,2022-12-18 08:40:39,165.7.190.82,160.159.150.177,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/5.0),Malware,Medium,False,Hope decision conference live.,Contained
39c8a053-4206-4df5-b4c5-9ca50b7dc662,2022-01-03 15:56:32,119.157.77.166,53.236.7.127,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_9 rv:6.0; gd-GB) AppleWebKit/535.35.5 (KHTML, like Gecko) Version/5.1 Safari/535.35.5",Malware,Low,False,Change oil want left cultural.,Blocked
3c9749eb-7ae9-4902-9ffa-6088f11e2001,2022-03-16 10:20:01,36.17.79.81,132.75.209.36,"Mozilla/5.0 (Linux; Android 2.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/27.0.805.0 Safari/531.0",Malware,Critical,False,Send offer word reveal American front most result.,Recovered
f7bb0d22-577f-451b-93a6-a76486c898df,2023-11-04 18:18:56,150.52.251.64,223.244.221.58,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; tn-ZA) AppleWebKit/533.31.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6533.31.2",Phishing,High,False,Air if quite shake everyone six type dark.,Contained
22893074-c778-43e4-8aa4-f870c7d494d8,2024-01-15 19:34:38,174.135.235.214,155.82.64.171,Mozilla/5.0 (Windows NT 6.0; tk-TM; rv:1.9.1.20) Gecko/2012-11-22 07:17:23 Firefox/3.6.9,DDoS,Low,False,Government upon born long Congress station treat member.,Recovered
bc2c4b8b-c8ee-47fb-bfae-fa26c09b113f,2023-11-02 08:26:06,95.136.250.248,86.127.77.187,"Mozilla/5.0 (Linux; Android 7.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/41.0.808.0 Safari/534.0",Phishing,Low,False,Major strategy play occur budget major.,Recovered
bee7276d-47e2-4697-9233-96d3a398c8c5,2023-05-27 18:43:39,107.159.169.250,204.182.171.183,Mozilla/5.0 (Windows NT 4.0; vi-VN; rv:1.9.2.20) Gecko/2022-06-28 07:29:34 Firefox/13.0,Malware,Critical,False,Exist win politics quickly worker ok.,Recovered
1b14be81-7257-4a48-b039-ae66f01ecb2e,2022-07-18 13:14:03,72.125.88.63,41.59.113.171,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),Phishing,Critical,False,Action amount book attention partner grow.,Contained
9062d477-ceee-4e9f-afae-e5676c7d3709,2024-01-07 15:59:24,206.225.54.79,126.160.245.147,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/14.5z2576.0 Mobile/23V497 Safari/534.0",Malware,Critical,False,These three character deep improve meeting.,Contained
d3eeedac-2551-416a-854e-57fa5ae70e63,2021-05-27 00:49:54,49.244.200.170,76.36.218.209,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.1),DDoS,Low,False,Write action since effort suggest newspaper week.,Blocked
6e31994b-2fac-433b-a9fa-31cc26c87723,2020-03-29 07:56:49,190.143.110.65,151.180.96.93,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_3; rv:1.9.2.20) Gecko/2010-08-15 12:08:44 Firefox/3.8,DDoS,High,False,Listen later fast.,Recovered
e18592e8-ad3f-4e40-8580-b0bbd9900970,2021-01-16 23:30:21,69.134.61.213,80.167.255.84,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/29.0.893.0 Mobile/18W399 Safari/531.0",DDoS,Critical,False,Nation book rate social parent throw yes.,Contained
86698d3b-0fc3-4e67-980c-c951ca83c123,2023-06-21 10:17:56,75.67.24.32,208.37.68.98,Opera/9.36.(Windows CE; ayc-PE) Presto/2.9.170 Version/11.00,Phishing,Critical,False,Any somebody education.,Blocked
3a13f2d6-efe5-4531-8ce4-20bc135c973f,2022-04-05 20:51:50,31.134.15.139,134.40.254.153,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; hr-HR) AppleWebKit/534.4.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6534.4.5",Phishing,Low,False,Prevent information everyone by determine part.,Contained
c8f286cc-07bf-485a-8f7a-de089aa1582e,2021-06-22 23:19:17,169.157.157.242,119.181.213.244,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2020-09-22 02:58:53 Firefox/8.0,DDoS,Low,False,Enter she surface site thing subject.,Eradicated
5d4eb7c6-d2b7-43aa-90ac-cdbd11570300,2023-02-25 08:06:40,203.83.18.229,155.179.123.144,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_8 rv:5.0; bo-CN) AppleWebKit/535.45.4 (KHTML, like Gecko) Version/4.0 Safari/535.45.4",Malware,Low,False,Head environment decision level tell.,Blocked
86e15db1-a9df-4673-9479-b1db6fc2cdfb,2021-10-22 20:20:39,177.14.121.61,184.137.95.78,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/3.1),Ransomware,Low,False,If pretty also lose indicate prevent.,Eradicated
fa8bf4cc-9d7c-4a69-8b5b-aa7660a694bd,2020-11-01 12:53:39,206.224.73.191,11.222.35.202,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/35.0.814.0 Safari/532.1",Phishing,Critical,False,Practice hair card direction.,Recovered
536d00ea-a050-4fe5-9dde-b57046d913f8,2023-11-28 21:47:08,223.98.64.157,89.55.54.172,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; lij-IT) AppleWebKit/532.45.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6532.45.6",Malware,Medium,True,Current camera stand floor performance president.,Blocked
769450aa-259d-4033-8720-0effac8b1dd3,2022-06-03 21:25:21,55.209.76.182,138.246.58.169,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/63.0.817.0 Safari/533.2",DDoS,High,False,Her fact she high style seek.,Eradicated
05c7235c-a061-4d94-a4f0-76e1d878d990,2022-01-01 14:54:06,212.141.135.52,147.123.143.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/14.5q7561.0 Mobile/03M692 Safari/536.0",Insider Threat,Medium,False,Nearly decide war his.,Eradicated
20264df5-0c6e-456c-b1a2-e372f6b64132,2021-04-05 09:59:08,98.126.77.108,12.226.209.134,"Mozilla/5.0 (Linux; Android 2.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/47.0.825.0 Safari/535.0",Ransomware,Low,False,There some charge.,Blocked
adef4dbd-4134-4926-bc21-5df0b3950fa9,2020-06-15 00:40:21,150.71.205.55,117.177.43.41,Opera/9.83.(Windows NT 6.1; tcy-IN) Presto/2.9.188 Version/10.00,Insider Threat,High,False,Part season most win.,Eradicated
6d2acad2-27ef-49ac-8b6f-a826ca517458,2022-06-06 13:48:20,222.113.177.175,182.35.188.6,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; pap-AN) AppleWebKit/532.46.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6532.46.7",Insider Threat,Low,False,Hold yard former institution sign candidate she.,Contained
cf3964e0-251d-432b-bdcf-ccf5f2a0db15,2023-07-06 01:10:54,44.216.31.61,65.113.54.123,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.1),DDoS,Medium,False,Look data determine listen they firm.,Contained
304aa44c-c81c-42fc-9bd5-2a6b6de69570,2023-05-25 06:48:44,117.52.231.224,158.156.138.107,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/14.5c4997.0 Mobile/68T456 Safari/533.0",Malware,High,False,Skin difficult few front majority.,Blocked
b8f5152a-7ab8-4354-9579-d5df31156605,2022-01-29 11:55:44,46.53.174.136,95.76.236.72,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.1),Insider Threat,Medium,False,My community bag begin arrive attack food.,Eradicated
7c4076f1-5dfc-4d67-b771-79762b54af4a,2022-05-08 08:04:01,133.54.64.146,197.174.181.193,Mozilla/5.0 (Windows 98; pt-BR; rv:1.9.1.20) Gecko/2010-05-05 13:49:09 Firefox/3.8,Phishing,Medium,False,Discover realize address happy sort.,Recovered
5b94cd0e-6922-46ac-9b5b-dcdd24ecb1f7,2023-01-15 10:22:18,202.26.31.251,13.206.147.41,Opera/9.84.(X11; Linux x86_64; si-LK) Presto/2.9.167 Version/12.00,Ransomware,Critical,False,Ready school manager minute figure model.,Blocked
0475b9d7-fd6b-47ee-b26d-fb9d8baeb424,2022-04-25 04:33:45,157.154.184.185,210.234.254.169,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),Insider Threat,Critical,False,Factor rather effort offer wear cover radio.,Eradicated
d14ee1e2-f5e4-452e-8879-28d4128eafe1,2020-01-10 01:48:21,11.25.214.190,115.145.189.114,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; crh-UA) AppleWebKit/532.23.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.23.6",Ransomware,Critical,False,One teacher necessary argue popular same computer.,Eradicated
fe642ef7-fb62-4cd0-a861-067a93353c13,2023-01-24 05:35:08,171.145.26.228,35.189.67.45,Opera/8.70.(Windows NT 5.2; km-KH) Presto/2.9.170 Version/10.00,Ransomware,Low,False,Religious what me he so class.,Blocked
19807663-4db8-4e2f-b530-eb86010829ab,2021-09-14 09:10:27,42.128.57.110,38.39.81.186,Opera/9.90.(Windows NT 5.01; as-IN) Presto/2.9.171 Version/12.00,Phishing,Critical,False,Defense future force yes usually learn.,Recovered
c5bd90c8-1546-4ae2-bcad-e07c64fde85a,2022-12-03 15:57:28,63.25.35.244,126.94.153.105,Mozilla/5.0 (Windows 95; is-IS; rv:1.9.1.20) Gecko/2018-10-29 05:22:45 Firefox/15.0,Ransomware,Low,False,Concern identify remain hospital dark your.,Contained
61f0553b-bb4e-42fe-9dd2-12eafa79eb7d,2023-02-05 15:18:30,183.218.82.174,180.193.47.238,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),Phishing,High,False,Similar in enjoy popular single.,Recovered
3da6bd28-a706-4d0e-a736-7408483f1d64,2023-04-10 02:57:44,20.141.232.100,52.251.164.184,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/43.0.826.0 Safari/536.2",DDoS,High,False,Century evidence impact catch war move central.,Contained
03d78907-0bec-47be-9b2c-fb3ab741610e,2023-05-08 21:29:23,213.30.70.179,59.210.106.166,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/22.0.899.0 Mobile/01T302 Safari/531.2",DDoS,High,False,Attorney special place worker street herself use.,Blocked
95e5e946-e6fb-4674-80f5-e89f7d02517c,2021-10-28 15:02:59,89.14.190.39,79.156.255.220,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/55.0.821.0 Safari/533.1",Insider Threat,Critical,False,Work brother range head leader mention.,Blocked
241c67e1-e71f-470f-b715-7e14fb82a6c3,2023-02-17 10:43:54,125.144.142.109,99.165.91.125,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.1),Malware,Medium,False,Road tax ask tax beat.,Blocked
8010b08d-0f58-4a83-aa0e-35c262295def,2022-04-29 22:34:59,1.118.162.88,95.172.20.199,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/34.0.877.0 Safari/536.0",Insider Threat,Medium,False,Herself expert heavy gas until.,Eradicated
8ed8471f-d9e6-4b25-9d7a-99c92cbb70b6,2021-11-20 02:59:43,99.87.22.123,58.70.108.47,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/14.0.888.0 Safari/532.2",DDoS,Low,True,Tax finish step support report place often summer.,Eradicated
ed975e9c-54e2-4f5f-9692-6575b0c55a44,2021-07-27 09:09:19,157.70.207.99,115.175.124.17,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/5.0),Ransomware,Low,True,Base Mrs conference visit present surface woman to.,Eradicated
7cfd6f6c-c885-4e7f-a671-350d8d05149b,2021-03-09 04:28:21,65.188.23.73,60.194.86.206,Mozilla/5.0 (Android 5.1; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0,Malware,Medium,False,Concern story skill learn.,Eradicated
ea4b35c6-44bc-4621-be9a-a5b5ba0313be,2022-12-27 22:41:41,139.30.56.86,86.134.82.79,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.1),Malware,Medium,False,Sing hundred over theory reason.,Contained
67cd1d1f-a271-46e2-a395-5bc667d4bdfc,2023-10-29 01:46:34,209.7.132.79,119.216.225.119,Mozilla/5.0 (Windows NT 5.01; ce-RU; rv:1.9.2.20) Gecko/2017-10-25 15:35:22 Firefox/15.0,Malware,Low,False,Manage other against law still study hot method.,Eradicated
db6c995c-ecc6-40cb-9c91-a19491e7009f,2020-08-29 17:17:59,205.213.101.254,96.231.174.30,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0; rv:1.9.3.20) Gecko/2022-10-10 22:44:37 Firefox/7.0,DDoS,Medium,False,Garden mind enter good it really.,Blocked
5394826e-78d5-4ac0-b714-11a5ba1c8da9,2023-10-08 10:37:44,209.181.159.9,17.237.17.147,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/48.0.806.0 Safari/533.1",Malware,Low,False,Everybody argue still treat station provide.,Blocked
b11624ea-ec6d-4f77-8db6-10591f2070b7,2021-02-28 08:01:31,6.16.7.146,84.91.31.255,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2022-05-26 08:04:22 Firefox/3.6.17,Phishing,Critical,False,Leave decision yet.,Contained
ea39fcac-5069-4391-b701-9ae140bb2475,2022-09-13 04:43:58,26.230.0.70,129.73.186.76,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.1),Insider Threat,Critical,False,Dinner local age reason west.,Recovered
705080a9-5507-4f73-9d28-ae927d2e57fb,2020-12-02 06:40:09,65.109.87.240,87.152.31.203,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/4.0),Insider Threat,High,False,Center suffer past yourself remember nearly.,Blocked
ee74a225-e7a3-47e8-b69c-b8ef21e261e5,2020-02-23 05:51:24,26.199.7.156,134.140.65.199,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_3 rv:2.0; th-TH) AppleWebKit/533.47.6 (KHTML, like Gecko) Version/5.0.2 Safari/533.47.6",DDoS,Critical,False,City book stay.,Contained
3c7ef6fb-ea78-42be-8983-099df0e41828,2020-03-23 22:40:01,25.185.134.194,98.29.171.215,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/39.0.800.0 Safari/536.1",Ransomware,Medium,False,Include miss edge citizen ago own hotel.,Eradicated
8d615db3-abc6-4c67-8f74-e01eb9ea55b2,2020-01-08 05:42:47,130.204.202.125,208.103.240.206,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/5.0),DDoS,High,False,Sound attack weight boy behind hotel past.,Blocked
6c49abf4-14a0-41f9-b486-32105593ff42,2023-12-16 07:13:10,152.213.182.28,71.220.54.153,Opera/9.46.(X11; Linux i686; be-BY) Presto/2.9.176 Version/11.00,Insider Threat,High,False,Moment other bag media reach personal head look.,Contained
00e19c3b-79e1-4d09-ada8-50fe6bf1de19,2023-01-02 15:49:38,175.197.201.161,2.82.71.37,Mozilla/5.0 (Windows CE; gez-ER; rv:1.9.2.20) Gecko/2023-12-15 02:56:57 Firefox/9.0,Malware,Medium,False,Cell public build well.,Contained
c79daafe-3f57-40f3-a0a4-ab8248dcce15,2023-10-17 23:29:38,114.72.31.201,203.139.65.189,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/35.0.878.0 Safari/532.0",Malware,Critical,False,Keep type class.,Eradicated
064d3ecd-4a40-464a-8413-c2f5cd196cf2,2020-04-06 20:32:17,61.170.184.94,74.168.204.36,"Mozilla/5.0 (Linux; Android 4.4.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/45.0.818.0 Safari/536.0",Ransomware,Medium,False,Up pay thousand evening indeed establish film agent.,Eradicated
e94972bf-9c1a-439b-a85c-0f00c92d8474,2020-03-21 19:13:57,93.216.6.150,53.144.93.206,Opera/8.80.(X11; Linux i686; ar-OM) Presto/2.9.177 Version/11.00,Phishing,Medium,False,Rock couple information against.,Eradicated
4c4301c5-5fc6-4851-a47f-584dcf1c5a34,2023-05-05 12:22:27,134.78.197.189,188.9.84.110,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_0 rv:3.0; ka-GE) AppleWebKit/534.50.3 (KHTML, like Gecko) Version/5.0.3 Safari/534.50.3",DDoS,Medium,False,Nothing leg stage firm senior rise stage.,Contained
9b00b195-df7d-4430-a0ed-2751c255bc51,2020-02-23 17:41:47,182.242.226.130,46.9.140.55,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.1),Insider Threat,High,False,Such listen attention money since.,Blocked
d20ec882-518e-478a-bd97-cc4cca1174e8,2022-09-03 06:00:14,122.68.162.219,209.161.230.202,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.1),Ransomware,Low,False,Third factor compare daughter sea together maintain.,Blocked
8428bb0c-95b6-43d1-9bb9-fc5251643941,2022-12-18 08:41:39,135.139.200.160,116.154.136.196,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/60.0.866.0 Mobile/88J656 Safari/535.2",Phishing,Medium,True,Traditional our create local value exist.,Recovered
