Event ID,Timestamp,Source IP,Destination IP,User Agent,Attack Type,Attack Severity,Data Exfiltrated,Threat Intelligence,Response Action
d4c92b0d-bd59-4d8e-8372-656e633101d6,2021-09-12 19:55:09,141.97.174.24,117.201.137.90,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; wa-BE) AppleWebKit/532.50.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6532.50.4",Phishing,Medium,False,No building serious although discover force should international.,Blocked
fb94549e-2d60-4f44-8056-925f42e19303,2023-02-24 08:19:59,175.196.195.211,40.255.8.115,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_8 rv:6.0; os-RU) AppleWebKit/535.46.7 (KHTML, like Gecko) Version/4.0 Safari/535.46.7",Ransomware,Critical,False,Small since turn from.,Contained
2d884a53-0845-4f30-a172-14d61c0d073f,2022-06-17 22:45:14,181.215.30.68,28.192.240.50,Opera/9.14.(X11; Linux x86_64; he-IL) Presto/2.9.163 Version/12.00,DDoS,Critical,False,See wall care author.,Recovered
3de58ad3-94ad-43f1-97a8-2bb2a40edb6e,2020-07-25 07:43:28,8.238.170.135,193.14.148.109,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/22.0.811.0 Mobile/42Z696 Safari/532.2",Phishing,Low,False,Bank how camera say save.,Contained
bd95b96c-9923-43a4-b232-d7ed0cc18bd2,2023-10-17 15:52:41,217.25.28.184,190.25.101.148,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/37.0.855.0 Mobile/73W299 Safari/536.1",Phishing,Critical,True,Human remember shake finally prevent could push.,Recovered
abfecc39-bd00-41c3-9701-b538ea980e80,2023-01-09 15:32:06,12.194.21.70,41.3.184.36,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/16.1v7404.0 Mobile/37P537 Safari/533.1",Phishing,Medium,False,Time thus million.,Blocked
7ae88e44-c6eb-42e3-b20d-edb512d36d14,2021-03-11 00:21:02,99.11.162.63,181.151.89.5,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/56.0.817.0 Safari/531.0",Malware,Critical,False,Three reduce charge discover police.,Eradicated
4087f58b-1bdf-460f-8d46-76e1dbdc3ede,2024-01-17 08:12:31,148.30.222.227,117.72.103.111,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/5.0),Phishing,Critical,False,Consumer their company personal method.,Contained
aeb18c82-416b-43b2-ad43-ec973d114800,2021-12-22 23:31:28,155.176.27.160,19.175.27.220,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/32.0.898.0 Safari/534.1",DDoS,High,False,Maintain learn left tough various card.,Contained
2408d899-0b7b-4efb-aadc-1f3493cb5cc3,2023-09-14 19:34:31,12.120.78.235,45.19.138.52,Opera/8.75.(Windows 98; Win 9x 4.90; sv-SE) Presto/2.9.186 Version/11.00,Phishing,Medium,False,Address study understand spring space.,Blocked
18704e9f-e13a-43a5-a3f4-ec0ad5156bc7,2020-09-27 21:28:00,65.244.104.69,46.101.195.167,Opera/8.17.(X11; Linux x86_64; bo-IN) Presto/2.9.180 Version/11.00,Malware,Low,False,Sit truth son spend prove single.,Eradicated
6337541c-1fc9-4bb1-a493-4a8bfee2e5a5,2021-01-27 00:42:48,129.41.75.21,157.110.242.150,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_4 rv:4.0; uz-UZ) AppleWebKit/531.48.1 (KHTML, like Gecko) Version/4.0.2 Safari/531.48.1",Insider Threat,Critical,False,Suffer effort never dark top pick maintain cup.,Eradicated
90c15ead-3858-41a2-a402-0155ec03e480,2021-01-19 08:40:54,21.27.149.129,173.119.129.57,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/57.0.801.0 Safari/534.1",Ransomware,High,False,Reduce court deal tough blood.,Eradicated
bfdd19fa-c050-4aea-b4f0-bb944266db7c,2020-04-20 02:09:34,118.42.47.203,198.182.178.69,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/3.1),Phishing,Medium,False,Call only number foot.,Blocked
12347266-66a0-4cde-9ab9-29c25a14105c,2022-10-07 09:18:49,223.96.48.118,145.205.9.10,Mozilla/5.0 (Android 2.3.5; Mobile; rv:61.0) Gecko/61.0 Firefox/61.0,DDoS,Critical,False,Discussion who tonight summer little.,Eradicated
fcce7d42-b031-4a66-8a04-b28205198945,2021-04-07 05:14:10,59.164.178.47,68.32.26.74,Mozilla/5.0 (Android 4.0; Mobile; rv:24.0) Gecko/24.0 Firefox/24.0,DDoS,High,False,Never especially likely in.,Eradicated
39b7da06-4e34-4913-b10f-27a1ef42284d,2022-09-30 16:05:02,164.180.56.149,176.80.224.248,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_5) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/28.0.854.0 Safari/533.1",Ransomware,Low,True,Away local member woman.,Contained
96b4c165-1e3d-40c3-a11f-d16488d6ca22,2023-08-20 18:20:53,144.220.128.145,141.99.225.157,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_7 rv:6.0; tig-ER) AppleWebKit/535.48.6 (KHTML, like Gecko) Version/5.0.1 Safari/535.48.6",Insider Threat,High,False,Mrs these effect north could hotel wife.,Blocked
38f3e758-425c-456a-86ec-616bb318adf8,2023-06-16 20:20:31,143.88.196.161,126.234.30.182,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/35.0.832.0 Safari/533.1",Malware,Critical,False,Bill shoulder enter real inside collection.,Eradicated
09fe20b0-8b8b-43bf-84ec-c71f5c94decc,2021-06-21 15:04:20,38.188.243.28,147.158.56.108,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/4.1),Insider Threat,Medium,False,Go tell care choice.,Contained
e430ea39-72b1-4368-a346-d5710f3b676c,2022-11-21 08:50:36,128.45.98.83,204.64.187.150,Opera/8.37.(X11; Linux i686; tig-ER) Presto/2.9.177 Version/10.00,Phishing,High,False,Action cup style recognize price good.,Contained
b7d8cc68-0496-4dc6-9284-c24017e9dd30,2020-12-23 14:58:33,12.105.14.186,77.58.240.177,Opera/9.20.(Windows NT 10.0; fo-FO) Presto/2.9.165 Version/12.00,Insider Threat,Medium,False,Type economic story lot series role ever would.,Recovered
3009a8dc-a669-4d73-bf7b-9e8096137472,2021-06-08 23:52:11,14.203.64.216,34.174.98.153,Mozilla/5.0 (Android 5.1.1; Mobile; rv:44.0) Gecko/44.0 Firefox/44.0,Malware,Low,False,Sort necessary it in start important.,Recovered
f7cf82b8-fecd-4467-98fa-656a28058e67,2023-08-17 15:15:02,65.145.91.227,1.127.233.159,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/20.0.824.0 Safari/533.2",DDoS,Medium,False,Large would generation story exactly during.,Contained
3226f55a-929c-4d42-8f82-a4019fb74b0e,2020-03-12 08:15:29,181.49.189.137,145.152.42.44,Opera/9.94.(Windows NT 5.0; te-IN) Presto/2.9.178 Version/10.00,DDoS,Critical,False,Put whose house view ready probably artist.,Contained
b20c17c2-8793-46d2-b8b2-449673f14510,2023-03-05 01:41:00,72.223.155.55,33.88.101.217,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/63.0.857.0 Safari/532.2",Phishing,Critical,True,Fire history artist only for affect through.,Contained
1ebaad9b-0542-4a70-bec3-96841f721f0d,2021-11-28 17:15:01,177.212.73.157,115.158.147.210,Mozilla/5.0 (Android 5.0; Mobile; rv:15.0) Gecko/15.0 Firefox/15.0,Ransomware,Critical,True,Eight Mrs interview safe month on speech.,Eradicated
f9252863-4f55-42b9-b399-2eeb98b62a05,2024-01-19 02:40:42,44.204.149.84,101.209.240.241,Opera/8.31.(Windows NT 6.0; gl-ES) Presto/2.9.183 Version/12.00,Insider Threat,Critical,False,Forget task fish environment man mention address government.,Blocked
78d70e77-25b5-4f0d-895c-db0806cddce2,2023-02-23 11:44:37,213.112.143.229,6.36.78.198,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2016-06-20 14:27:49 Firefox/10.0,Malware,Low,False,Choose TV avoid customer image away without baby.,Eradicated
e879fadf-d0fd-4633-b389-e61b04ffc7c1,2023-11-27 17:26:16,221.31.160.89,94.16.69.187,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.20.5 (KHTML, like Gecko) Version/5.0.3 Safari/535.20.5",Phishing,Critical,False,Scientist of hard.,Eradicated
240d08ee-874b-45b1-94a7-0368073d7208,2020-09-16 01:31:52,80.81.113.99,20.112.47.1,Opera/9.57.(Windows NT 10.0; ak-GH) Presto/2.9.183 Version/12.00,Ransomware,Low,False,Local perform attention team.,Eradicated
9b5dc73a-c591-4f91-8711-30b20e49398e,2023-08-11 09:58:38,48.9.53.186,159.213.11.18,Opera/8.89.(Windows NT 4.0; sk-SK) Presto/2.9.160 Version/12.00,Malware,Critical,False,Item young top decade which.,Recovered
41f16d21-4d85-4fc3-8247-fbef1d3ce512,2021-07-25 21:09:23,80.126.117.23,28.157.180.246,Mozilla/5.0 (Windows NT 4.0; pl-PL; rv:1.9.1.20) Gecko/2023-10-10 23:41:09 Firefox/3.8,Phishing,Medium,False,Important rule strategy.,Blocked
f896df3d-444b-4c3e-bf75-40b993e77109,2023-04-07 19:12:11,120.111.225.126,179.172.226.205,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.24.3 (KHTML, like Gecko) Version/4.0 Safari/534.24.3",Insider Threat,High,False,Behavior throw could itself mind represent.,Contained
344994fe-22e4-4d4b-b7e0-bb850632b107,2023-02-14 05:55:45,12.146.120.104,10.206.65.72,Opera/8.76.(X11; Linux i686; sat-IN) Presto/2.9.172 Version/11.00,Malware,Medium,False,Spring according tend picture up process.,Contained
aa472ec5-f53d-42a2-bfce-e02ac1556aca,2022-09-09 05:07:06,109.24.7.52,172.243.85.251,Opera/9.14.(Windows 95; sw-KE) Presto/2.9.161 Version/12.00,Phishing,Medium,False,Side seven decision environmental benefit.,Blocked
07efa8cb-59a7-4933-836e-4f3439ec6119,2021-10-30 18:45:11,59.247.41.146,182.234.9.244,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.0),Phishing,Medium,False,Field bed while open how find play.,Contained
b1fe7fe3-1dd5-48bd-8f59-7ef8f5c3add5,2021-08-17 22:25:32,168.13.109.104,133.33.64.136,Mozilla/5.0 (Android 3.2.3; Mobile; rv:27.0) Gecko/27.0 Firefox/27.0,Phishing,High,False,Visit back lot.,Contained
a5a3b9d4-4f73-4933-8fb4-46866f066cb6,2022-07-03 11:19:51,120.135.178.23,159.167.213.46,Opera/9.59.(X11; Linux x86_64; lb-LU) Presto/2.9.168 Version/12.00,Phishing,Critical,False,Weight similar man figure.,Contained
2f0984eb-d4c4-44d6-9263-44da50ef2647,2020-08-02 19:37:09,97.16.96.220,79.6.43.60,Opera/9.24.(X11; Linux x86_64; wae-CH) Presto/2.9.190 Version/11.00,Insider Threat,Medium,False,International forward eight note go sport.,Recovered
e7ee804d-ba5a-4a57-b717-c98dc4c61f7d,2020-06-13 08:23:20,118.55.59.178,144.192.190.126,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/36.0.862.0 Safari/532.1",Ransomware,Medium,True,Character least red certain international white.,Recovered
93865675-ce4f-4414-b2a8-2bbd797f66f8,2024-01-03 09:43:37,146.216.156.196,56.96.42.32,Opera/9.52.(X11; Linux i686; oc-FR) Presto/2.9.163 Version/11.00,Phishing,High,False,Positive then mouth face ask chair majority office.,Contained
103e1b6c-5c97-46f9-95cf-10a9848318f8,2023-05-29 04:59:51,221.50.165.19,45.248.66.118,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/23.0.874.0 Safari/535.1",Malware,Medium,False,Top decide per feeling important produce interview.,Eradicated
caaff62a-73a5-40a3-b407-fa9e6952369f,2022-05-27 06:24:14,187.239.155.183,46.72.208.113,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/56.0.841.0 Mobile/92M360 Safari/535.1",Malware,Low,False,Follow special present will place create there.,Eradicated
d21865b3-bea4-4bbb-8d1b-f1394401ec9a,2022-11-16 01:26:57,55.173.24.179,171.184.4.172,Mozilla/5.0 (Windows NT 6.2; lij-IT; rv:1.9.2.20) Gecko/2016-09-06 01:47:38 Firefox/3.6.18,Insider Threat,Medium,False,Make similar need individual market threat.,Contained
c23caa99-1af0-471a-92eb-de43fc9c4584,2022-07-12 17:52:52,62.79.182.8,144.165.90.245,Mozilla/5.0 (Android 2.3.7; Mobile; rv:30.0) Gecko/30.0 Firefox/30.0,Insider Threat,Critical,True,Something total well step page.,Contained
1ac19593-0aac-4986-877f-9a97b6ada53c,2021-11-19 06:46:15,50.205.235.231,49.55.123.255,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/31.0.874.0 Mobile/13T026 Safari/532.1",Insider Threat,High,False,Him stay moment however.,Contained
d916fbfa-2ca3-4ea7-9c2b-bb51e4b67e82,2023-03-20 21:11:26,59.62.167.250,40.181.223.43,Opera/9.52.(X11; Linux i686; lg-UG) Presto/2.9.171 Version/12.00,Phishing,Medium,False,There assume support simply practice clear west.,Recovered
a2804011-6cbd-4c0b-9047-d4cb2b0e949d,2021-02-03 03:16:07,180.133.161.227,159.163.187.135,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/14.8i7434.0 Mobile/68T002 Safari/531.2",Insider Threat,Critical,False,Religious discover letter.,Contained
eaf0b81e-355c-4377-b3c9-7075f8f33193,2021-11-26 20:29:59,34.47.147.55,140.73.59.112,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ro-RO) AppleWebKit/535.23.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.23.3",Phishing,High,False,Sort position source also more.,Recovered
de090b45-3e86-42be-8237-6dc74a88ddfa,2020-08-19 06:10:19,86.116.49.122,2.127.213.91,Mozilla/5.0 (Windows NT 5.01; fi-FI; rv:1.9.2.20) Gecko/2013-07-04 18:37:36 Firefox/3.6.18,Phishing,High,True,Certain campaign marriage range author which do.,Recovered
6b7d68d8-5fbd-4440-9985-1e9f121d2066,2023-01-21 18:48:00,203.170.154.107,139.109.87.69,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/50.0.849.0 Safari/536.2",Malware,Critical,True,Live major picture again.,Blocked
63fc1525-4416-4661-8b69-24227f8b7e34,2022-06-15 07:45:08,79.233.229.218,38.136.140.168,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.34.4 (KHTML, like Gecko) Version/4.0 Safari/531.34.4",Ransomware,Critical,False,Perhaps area discuss build above win.,Recovered
1cf2516a-b261-4423-9f6b-7fe9f04d2c79,2021-10-20 09:30:43,129.192.3.182,62.255.181.139,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.1),Phishing,Critical,False,Congress pretty them side ground.,Blocked
a73a92c1-5904-49bf-b4bf-1721202cf45a,2022-06-27 20:11:49,191.117.183.73,43.134.119.235,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/60.0.804.0 Mobile/08G098 Safari/532.2",Insider Threat,Critical,False,Buy mother trade laugh PM guy remain.,Contained
a203b095-4ee5-4d1b-ac10-9f08b80fad4d,2020-09-09 08:53:32,53.213.248.131,52.57.115.92,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_3; rv:1.9.2.20) Gecko/2013-05-16 21:52:54 Firefox/11.0,Ransomware,Medium,False,During consumer protect force social positive.,Recovered
46f0ed17-4116-4ba0-af69-3772b19fc99d,2020-01-21 03:24:57,108.136.134.26,209.106.85.5,Opera/8.59.(X11; Linux x86_64; hak-TW) Presto/2.9.189 Version/10.00,Ransomware,Critical,False,Hospital they item.,Blocked
d0ba8c7d-e6eb-474a-b625-85fc0b03de16,2020-04-26 09:35:20,91.39.202.202,3.17.192.200,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/12.7f9038.0 Mobile/21Z640 Safari/533.1",DDoS,Critical,False,Age end different while stuff position.,Contained
757d2484-02e6-493e-8bca-deba0d555b4e,2023-08-02 05:26:11,115.170.254.30,179.49.174.201,Mozilla/5.0 (Windows NT 10.0; br-FR; rv:1.9.0.20) Gecko/2018-09-10 02:55:42 Firefox/3.8,Malware,High,False,Recently unit side beautiful seat consider to.,Blocked
4d2988c1-18a0-417a-be18-f03351e4739c,2024-01-28 02:41:29,20.76.217.40,95.179.46.140,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/55.0.894.0 Safari/533.1",Malware,Critical,False,Write finally should finally despite.,Eradicated
aef1fb26-711d-4033-ac77-bd91edc577f4,2020-04-05 03:29:03,210.240.41.156,201.55.25.253,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_4) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/46.0.859.0 Safari/532.1",Ransomware,Critical,False,Once population however any somebody.,Blocked
47507c2f-64f6-43db-8b36-675e2e34f993,2021-01-10 08:48:29,32.230.105.230,91.165.104.120,Mozilla/5.0 (Android 1.0; Mobile; rv:23.0) Gecko/23.0 Firefox/23.0,Insider Threat,Medium,False,Policy suggest next effect machine lay.,Recovered
886bd5aa-61ed-4dee-80ec-80f718b617a0,2021-02-18 11:22:54,139.247.176.195,15.228.15.138,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.0),DDoS,High,False,Single during speak detail while play.,Recovered
1eb5e7ab-b925-46d5-b5de-a94a3cfc86a7,2020-04-23 04:01:52,108.181.47.195,196.137.252.129,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_3 rv:4.0; sw-TZ) AppleWebKit/535.41.3 (KHTML, like Gecko) Version/4.0.4 Safari/535.41.3",DDoS,Critical,False,Meet collection husband pattern begin hope.,Recovered
7c876171-cc46-4c43-86cb-1bd03834f0fb,2023-05-17 06:23:54,217.103.208.20,164.106.169.245,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.1),Malware,High,False,Other reach manager baby.,Recovered
893846d2-b2c7-4937-9aed-326073e95793,2022-01-12 22:14:33,72.94.113.156,106.230.193.36,"Mozilla/5.0 (Linux; Android 4.0.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/57.0.889.0 Safari/536.0",Insider Threat,Low,False,Game deep range available dinner beyond.,Recovered
258ed033-cf66-4d71-9a8d-6acf216663db,2021-12-16 10:56:57,181.20.98.85,7.31.153.191,Opera/9.80.(X11; Linux x86_64; iu-CA) Presto/2.9.163 Version/12.00,Malware,High,False,Industry source become onto purpose.,Blocked
97ac1c18-d909-4470-ad36-143aacb5efcc,2022-11-17 06:53:20,112.140.161.218,48.94.120.105,"Mozilla/5.0 (Linux; Android 4.0.2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/21.0.808.0 Safari/534.1",Ransomware,Critical,False,Word head memory close black available.,Recovered
7b15058c-989a-4c51-bd1b-791029e87839,2021-09-05 01:08:08,200.186.4.143,47.107.212.235,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/45.0.857.0 Safari/531.1",Ransomware,Medium,False,Discussion provide force interview.,Eradicated
a049856f-4622-437c-aa07-5fb0ac7b6df0,2021-05-23 17:05:45,37.94.132.44,65.210.166.159,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/16.0.854.0 Safari/535.2",Phishing,Critical,False,Sister growth federal.,Contained
4371c7ff-53dc-4e7d-ab26-2f05b27f4a1a,2022-06-23 10:42:53,143.51.202.183,140.225.176.191,Mozilla/5.0 (Windows NT 5.2; th-TH; rv:1.9.0.20) Gecko/2019-03-12 16:44:55 Firefox/3.8,Phishing,High,False,Purpose focus check program enough.,Recovered
ff554cfc-2f9d-458b-8cf9-2b1aadb9f796,2022-01-19 15:09:30,41.29.36.100,138.223.195.182,"Mozilla/5.0 (Windows 98) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/50.0.886.0 Safari/535.0",Malware,Medium,False,Truth society pass analysis.,Recovered
b6c2246d-cd49-419c-8f0d-222507bf9e62,2020-08-27 23:24:41,66.135.209.107,214.118.17.81,"Mozilla/5.0 (Linux; Android 4.0.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/22.0.885.0 Safari/533.2",Insider Threat,Medium,False,Matter member laugh western girl concern describe.,Blocked
64b1b3f8-5dab-4b4b-b985-471ed816bdb9,2022-07-21 02:23:32,89.1.82.106,138.118.117.27,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.0),Ransomware,Critical,False,More scene describe interesting stay leave.,Eradicated
6fdf013a-ff8c-491e-b1b6-387a33c8d76f,2022-11-11 21:23:51,159.213.221.231,38.205.12.195,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/4.1),DDoS,High,False,Natural development serious.,Blocked
a758d16d-4af2-4f1d-bb02-f60d3587f0e5,2020-08-09 13:48:27,216.217.239.161,150.58.163.68,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/22.0.845.0 Mobile/14I281 Safari/535.2",Insider Threat,Critical,False,Own all office week usually want buy.,Blocked
7f58d07f-44f6-4c77-be1a-3f8a011ac1f5,2023-04-08 23:54:18,57.15.179.147,67.208.225.101,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/11.7k4223.0 Mobile/92A792 Safari/531.1",Malware,Critical,False,Thing cup choose lay than site never.,Recovered
c6b21808-7a04-443b-85c1-4b0e8168dbb5,2021-07-19 07:56:29,214.138.152.78,155.39.247.90,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/10.8b1682.0 Mobile/67U987 Safari/531.2",DDoS,Critical,False,Toward water involve.,Blocked
846244f8-ed2c-4267-b481-a4bf35f86d3f,2024-01-10 20:09:45,143.240.16.186,73.161.138.99,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2015-06-01 03:04:13 Firefox/3.8,Malware,High,False,Occur owner above.,Recovered
5d5a3863-57c3-4712-9c49-08a12a9c51c5,2022-06-12 19:36:08,71.11.188.46,195.181.213.71,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/26.0.887.0 Mobile/07W084 Safari/535.0",Ransomware,Medium,False,At fight left section yeah alone.,Blocked
f96f7eed-eed6-4262-bcd1-c38c64dcccf7,2021-02-08 05:28:13,178.90.87.111,58.215.72.233,Opera/9.63.(Windows NT 6.2; bem-ZM) Presto/2.9.179 Version/12.00,Malware,Medium,True,Debate leader trouble environment also discuss issue father.,Contained
cf8dcf9b-b6ee-4835-99da-6015b335ee46,2023-03-29 23:05:13,23.195.204.142,214.243.247.115,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/56.0.857.0 Mobile/30S064 Safari/534.2",Insider Threat,Medium,False,Sure sing perhaps.,Recovered
4d90b65f-6d50-4310-98a9-b8cb54dea697,2022-11-11 18:31:36,46.146.49.186,33.248.69.232,Opera/9.51.(Windows 98; Win 9x 4.90; byn-ER) Presto/2.9.181 Version/10.00,Ransomware,High,False,Probably west media plant administration arrive.,Eradicated
3d55b37a-aaa4-4c60-9631-432cec18e4e7,2023-09-06 00:30:17,181.153.223.135,137.200.163.172,Opera/8.40.(X11; Linux x86_64; pt-BR) Presto/2.9.185 Version/11.00,Malware,Low,False,Always population parent home action check.,Recovered
3e2a5f5b-49c1-48ba-9850-72ed5209dc2b,2023-02-15 06:05:22,122.217.158.235,191.100.128.51,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/48.0.818.0 Mobile/39V047 Safari/532.1",DDoS,Critical,False,One thus list home run.,Contained
a02db9ad-2a95-4bfb-ab27-87cc20b4437d,2022-10-22 20:57:00,170.77.97.248,22.188.143.3,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/32.0.826.0 Safari/534.1",Insider Threat,Critical,False,Gas loss address dream available.,Recovered
c50d42a6-b449-4404-8567-1015ff0c9771,2022-09-30 23:25:25,79.147.97.159,13.93.43.226,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_8) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/20.0.813.0 Safari/535.1",Insider Threat,High,False,Choice realize product often fight impact here group.,Contained
